year,month,commodity,value
2018,January,"Fruits, prepared or preserved",51.81
2018,February,"Fruits, prepared or preserved",46.06
2018,March,"Fruits, prepared or preserved",47.445
2018,April,"Fruits, prepared or preserved",43.478
2018,May,"Fruits, prepared or preserved",53.439
2018,June,"Fruits, prepared or preserved",52.374
2018,July,"Fruits, prepared or preserved",47.09
2018,August,"Fruits, prepared or preserved",45.126
2018,September,"Fruits, prepared or preserved",45.77
2018,October,"Fruits, prepared or preserved",43.055
2018,November,"Fruits, prepared or preserved",49.611
2018,December,"Fruits, prepared or preserved",49.611
2018,January,"Vegetables, fresh or frozen",9.796
2018,February,"Vegetables, fresh or frozen",18.133
2018,March,"Vegetables, fresh or frozen",17.003
2018,April,"Vegetables, fresh or frozen",19.271
2018,May,"Vegetables, fresh or frozen",20.439
2018,June,"Vegetables, fresh or frozen",18.132
2018,July,"Vegetables, fresh or frozen",17.846
2018,August,"Vegetables, fresh or frozen",18.698
2018,September,"Vegetables, fresh or frozen",17.702
2018,October,"Vegetables, fresh or frozen",17.707
2018,November,"Vegetables, fresh or frozen",17.533
2018,December,"Vegetables, fresh or frozen",20.354
2018,January,"Vegetables, prepared or preserved",46.753
2018,February,"Vegetables, prepared or preserved",38.58
2018,March,"Vegetables, prepared or preserved",38.449
2018,April,"Vegetables, prepared or preserved",38.172
2018,May,"Vegetables, prepared or preserved",42.48
2018,June,"Vegetables, prepared or preserved",42.896
2018,July,"Vegetables, prepared or preserved",36.371
2018,August,"Vegetables, prepared or preserved",33.616
2018,September,"Vegetables, prepared or preserved",36.758
2018,October,"Vegetables, prepared or preserved",35.873
2018,November,"Vegetables, prepared or preserved",39.831
2018,December,"Vegetables, prepared or preserved",66.313
2019,January,"Fruits, prepared or preserved",35.371
2019,February,"Fruits, prepared or preserved",37.17
2019,March,"Fruits, prepared or preserved",37.17
2019,April,"Fruits, prepared or preserved",34.704
2019,May,"Fruits, prepared or preserved",37.465
2019,June,"Fruits, prepared or preserved",31.205
2019,July,"Fruits, prepared or preserved",34.711
2019,August,"Fruits, prepared or preserved",31.46
2019,September,"Fruits, prepared or preserved",34.78
2019,October,"Fruits, prepared or preserved",32.312
2019,November,"Fruits, prepared or preserved",30.581
2019,December,"Fruits, prepared or preserved",37.617
2019,January,"Vegetables, fresh or frozen",21.487
2019,February,"Vegetables, fresh or frozen",20.143
2019,March,"Vegetables, fresh or frozen",20.161
2019,April,"Vegetables, fresh or frozen",19.504
2019,May,"Vegetables, fresh or frozen",15.546
2019,June,"Vegetables, fresh or frozen",10.219
2019,July,"Vegetables, fresh or frozen",14.683
2019,August,"Vegetables, fresh or frozen",17.342
2019,September,"Vegetables, fresh or frozen",17.329
2019,October,"Vegetables, fresh or frozen",19.843
2019,November,"Vegetables, fresh or frozen",18.71
2019,December,"Vegetables, fresh or frozen",20.779
2019,January,"Vegetables, prepared or preserved",38.148
2019,February,"Vegetables, prepared or preserved",24.15
2019,March,"Vegetables, prepared or preserved",24.15
2019,April,"Vegetables, prepared or preserved",35.631
2019,May,"Vegetables, prepared or preserved",35.193
2019,June,"Vegetables, prepared or preserved",35.458
2019,July,"Vegetables, prepared or preserved",38.425
2019,August,"Vegetables, prepared or preserved",31.65
2019,September,"Vegetables, prepared or preserved",35.635
2019,October,"Vegetables, prepared or preserved",37.04
2019,November,"Vegetables, prepared or preserved",34.242
2019,December,"Vegetables, prepared or preserved",37.46
